COMID,Lat,Lon
7043543,12.68201231,13.87711404
7043544,12.73619798,-3.189556894
7043545,12.71792596,-3.143877309
7043546,12.68454351,13.73839755
7043547,12.68169199,-5.620697919
7043548,12.68591299,7.285502597
7043549,12.70825226,-2.149219767
7043550,12.71055924,36.92605608
7043551,12.67532063,-5.669811955
7043552,12.72881507,-5.140726548
7043553,12.71389283,22.95087244
7043554,12.82358506,25.96655919
7043555,12.70999815,26.01819484
7043556,12.68479848,0.883159781
7043557,12.71045821,1.01920389
7043558,12.71938705,1.687064724
7043559,12.71586703,1.148962949
7043560,12.68804005,19.72363616
7043561,12.7520727,-7.571023543
7043562,12.67844992,4.470509717
7043563,12.74806099,20.32818353
7043564,12.72348909,11.34961975
7043565,12.69704007,22.74269282
7043566,12.70780479,22.80980762
7043567,12.70926619,-11.41956824
7043568,12.67584043,-9.894634853
7043569,12.81475812,39.0625291
7043570,12.70637872,32.76901643
7043571,12.72703521,40.95030728
7043572,12.67847452,-2.06938372
7043573,12.75049929,2.748670184
7043574,12.72237139,2.876950906
7043575,12.7521936,23.82898544
7043576,12.74300401,41.21093508
7043577,12.69864897,-4.186876917
7043578,12.66373809,-7.560486618
7043579,12.68443926,19.69135896
7043580,12.67837315,9.317507845
7043581,12.74340626,-9.562364409
7043582,12.67283031,12.20451916
7043583,12.69222167,27.80000318
7043584,12.74772226,-0.035497657
7043585,12.68272412,5.983455324
7043586,12.67097958,6.108896149
7043587,12.67789745,-12.1239439
7043588,12.69332555,-11.31912123
7043589,12.68532135,31.08892832
7043590,12.70452963,-5.521282906
7043591,12.67129005,20.05238879
7043592,12.67963922,20.93410256
7043593,12.69486858,39.71999936
7043594,12.69845598,39.76427787
7043595,12.71434717,16.51409437
7043596,12.67641721,21.09357164
7043597,12.68822029,8.580239648
7043598,12.71558161,-3.914119351
7043599,12.70097444,30.6392462
7043600,12.77509936,41.51843165
7043601,12.69128006,3.293164924
7043602,12.67925515,30.79853712
7043603,12.65679545,-11.45322304
7043604,12.67798065,-7.029415551
7043605,12.68899143,-6.9356853
7043606,12.68657153,0.125579372
7043607,12.69729187,26.8293788
7043608,12.65797117,39.1607388
7043609,12.68953669,24.18918587
7043610,12.6927379,24.23390837
7043611,12.65746555,39.14029239
7043612,12.68263682,-13.39096517
7043613,12.72162397,0.335697982
7043614,12.64800076,-13.30893789
7043615,12.72875443,-10.00559561
7043616,12.64681674,-4.179580135
7043617,12.65442953,-4.162934894
7043618,12.66229667,5.897343463
7043619,12.74586524,-7.701083532
7043620,12.66021837,-4.032507418
7043621,12.67814544,30.89845039
7043622,12.67110603,31.79588102
7043623,12.68201139,-6.414155087
7043624,12.65539309,1.135948457
7043625,12.73577024,31.25357235
7043626,12.65499636,-5.10682026
7043627,12.64650772,3.348263066
7043628,12.97821774,3.450060483
7043629,12.64497175,4.989623905
7043630,12.72648596,14.02693423
7043631,12.65012693,0.854951542
7043632,12.70510588,1.247692931
7043633,12.84824825,15.23216087
7043634,12.6804404,11.2552779
7043635,12.70133901,4.873828577
7043636,12.68108007,25.46254472
7043637,12.66753821,-12.49376951
7043638,12.68662667,-1.651115558
7043639,12.6692579,-1.529239051
7043640,12.64648901,30.68019109
7043641,12.6426783,31.81075632
7043642,12.65262084,32.78551931
7043643,12.74770964,40.99770414
7043644,12.73254994,-16.01138132
7043645,12.68488621,-15.9054797
7043646,12.65028884,12.24785635
7043647,12.77859124,12.44926517
7043648,12.63791668,-16.04375
7043649,12.64007811,5.014020421
7043650,12.65990149,-15.53795151
7043651,12.66096147,-15.42565809
7043652,12.76003441,38.81858085
7043653,12.6483482,12.1954592
7043654,12.65070789,20.38758463
7043655,12.63926355,-6.407427587
7043656,12.69431019,-4.692872701
7043657,12.65162834,0.024038707
7043658,12.6658853,32.87579736
7043659,12.64418689,-14.41317506
7043660,12.68694321,-14.32328327
7043661,12.65371134,-1.032808027
7043662,12.70555018,23.54838481
7043663,12.64716968,26.78977182
7043664,12.6504646,41.4347423
7043665,12.70882074,-9.462716557
7043666,12.63516393,5.080847329
7043667,12.64181788,-3.89689675
7043668,12.74517802,-10.22774208
7043669,12.65783523,3.618616539
7043670,12.64532656,25.39646339
7043671,12.68529493,38.46152206
7043672,12.63460993,-1.006296976
7043673,12.66711028,41.7003783
7043674,12.6337409,14.07492228
7043675,12.63776528,-0.09496467
7043676,12.73655414,42.7919154
7043677,12.64105453,-13.16552903
7043678,12.62581413,-13.04599602
7043679,12.63626827,-13.31458564
7043680,12.62717624,-0.037346578
7043681,12.66152342,-5.592983275
7043682,12.67221511,35.42551206
7043683,12.66678935,31.69875433
7043684,12.6277934,-9.376909533
7043685,12.63421642,3.317129287
7043686,12.64981591,-2.173486282
7043687,12.62559751,-9.417390027
7043688,12.68454992,28.27799297
7043689,12.64087113,28.33665714
7043690,12.64671006,-2.227993729
7043691,12.61967689,-2.212321238
7043692,12.6200603,42.19807563
7043693,12.62186631,-3.899642067
7043694,12.66994884,31.05530904
7043695,12.65228906,32.03110909
7043696,12.65912113,-1.113980086
7043697,12.62126212,-1.058508724
7043698,12.68822127,11.68519894
7043699,12.65581223,-8.478031336
7043700,12.6197168,3.629965383
7043701,12.77002,18.78563381
7043702,12.66187039,35.79556348
7043703,12.6220296,42.17608727
7043704,12.66467491,28.8803625
7043705,12.63424607,-8.378570824
7043706,12.67185552,17.67609421
7043707,12.67428402,29.22564739
7043708,12.65320561,34.45964201
7043709,12.70153943,-5.245522871
7043710,12.7621973,7.874749461
7043711,12.62255461,-14.37304426
7043712,12.63412245,20.01589064
7043713,12.66101069,13.19109836
7043714,12.66969276,-8.71988497
7043715,12.61552408,-8.043393922
7043716,12.64317636,-7.916349828
7043717,12.62596909,-4.178067531
7043718,12.65699048,-13.49104554
7043719,12.64310855,5.929366467
7043720,12.60931704,42.20656618
7043721,12.61548371,-16.12352294
7043722,12.61503156,-13.05058208
7043723,12.64863945,-3.696217689
7043724,12.60781549,-2.244293452
7043725,12.73289547,18.40162618
7043726,12.62790975,41.45317259
7043727,12.61599139,42.72759931
7043728,12.64042243,43.12597634
7043729,12.62321642,-12.08107311
7043730,12.7052772,1.581587874
7043731,12.78305312,6.495687429
7043732,12.68164475,-6.504101037
7043733,12.62661592,39.18581387
7043734,12.60914844,6.603320508
7043735,12.64078098,8.376249306
7043736,12.61847161,12.58374694
7043737,12.62632535,-7.016995414
7043738,12.65416014,-2.52500152
7043739,12.72132266,-2.429090561
7043740,12.62751938,20.99978165
7043741,12.67690563,-13.99164778
7043742,12.66295523,38.08353269
7043743,12.63671246,29.04732242
7043744,12.6066127,-12.01948667
7043745,12.66713296,-0.326605582
7043746,12.66145337,3.92978862
7043747,12.60078246,5.966639095
7043748,12.62892407,13.80851598
7043749,12.60033816,12.56403369
7043750,12.61491921,-15.55436812
7043751,12.61121743,-3.800937054
7043752,12.61843863,3.411778648
7043753,12.73356816,3.487855414
7043754,12.59650366,-11.97757239
7043755,12.59698513,-0.285464113
7043756,12.61409378,23.60585912
7043757,12.68928297,38.74500553
7043758,12.6153893,-14.25699208
7043759,12.59537386,3.880854859
7043760,12.73612601,26.09412154
7043761,12.60874971,34.48085877
7043762,12.59844322,-16.19882099
7043763,12.59812508,-15.79520833
7043764,12.59572846,21.0030801
7043765,12.62945323,26.02218259
7043766,12.63938526,26.09485063
7043767,12.65981523,41.87669527
7043768,12.61699794,14.10405597
7043769,12.61549087,5.134917449
7043770,12.62663989,5.565958076
7043771,12.59083334,14.12499999
7043772,12.60069022,8.556778442
7043773,12.6036045,12.85401833
7043774,12.59297431,-15.54121505
7043775,12.62568585,-7.557851356
7043776,12.60758756,-7.064051953
7043777,12.61861141,37.94357569
7043778,12.5933757,38.01807814
7043779,12.64581332,41.76372195
7043780,12.6000361,5.408639171
7043781,12.58910388,32.4700521
7043782,12.58622755,-7.529375006
7043783,12.59499998,21.01687063
7043784,12.58699627,27.57009682
7043785,12.6505234,27.62342815
7043786,12.64129005,34.39181234
7043787,12.60903815,-6.629079023
7043788,12.59442565,-6.582971514
7043789,12.60077543,-2.161211479
7043790,12.6112202,23.65705391
7043791,12.62051879,-15.98522189
7043792,12.58419421,-15.86630955
7043793,12.608887,20.38639636
7043794,12.59258971,-12.97243781
7043795,12.58696771,26.06034153
7043796,12.68360558,-2.796069376
7043797,12.61557121,-2.77117733
7043798,12.63917491,4.385185143
7043799,12.59509057,-3.946820037
7043800,12.59087106,13.72460663
7043801,12.6669648,16.81133257
7043802,12.70976424,31.37215357
7043803,12.610244,32.79581146
7043804,12.67124313,7.545234744
7043805,12.58052119,7.697521739
7043806,12.58743573,12.91180161
7043807,12.65504013,17.79207585
7043808,12.648353,13.07127506
7043809,12.61064483,30.62979387
7043810,12.60660462,18.96567406
7043811,12.58382753,20.34434579
7043812,12.6309096,13.57769748
7043813,12.6986174,15.69149402
7043814,12.6135449,16.53904583
7043815,12.59467468,35.97928085
7043816,12.58827152,39.18361554
7043817,12.7203763,-16.31158013
7043818,12.59885156,-16.28074928
7043819,12.59784028,5.269913355
7043820,12.62393819,-9.904500388
7043821,12.58028647,-15.88737179
7043822,12.57882099,13.6699116
7043823,12.61909135,2.874685494
7043824,12.74656671,2.955424399
7043825,12.60450469,5.031507518
7043826,12.57611503,16.78974136
7043827,12.69761293,16.18118096
7043828,12.58723943,5.459118417
7043829,12.62518547,17.05772382
7043830,12.59024317,8.694096489
7043831,12.66081894,18.10240748
7043832,12.6350066,-8.576390088
7043833,12.5889747,17.71998523
7043834,12.59359639,34.44916837
7043835,12.57483736,12.94105464
7043836,12.59272662,17.74142716
7043837,12.57894652,5.509006666
7043838,12.5779166,31.36416982
7043839,12.58160568,-0.244036479
7043840,12.59856373,-0.156008786
7043841,12.5753719,4.441830403
7043842,12.68679099,17.47734823
7043843,12.60765908,26.80753493
7043844,12.62697991,26.85944405
7043845,12.6224329,32.30973803
7043846,12.57132587,32.45615227
7043847,12.68759962,9.782431889
7043848,12.56663042,-9.906549675
7043849,12.64343568,34.96005011
7043850,12.57861269,8.622054709
7043851,12.60633959,12.14070148
7043852,12.6238024,13.36325817
7043853,12.5658555,-16.35726366
7043854,12.56694036,-8.611194968
7043855,12.57194344,12.02317837
7043856,12.56463703,12.0717303
7043857,12.58074631,-12.0504846
7043858,12.61151229,1.063122523
7043859,12.61931128,39.29466523
7043860,12.58216279,-3.718251246
7043861,12.57606715,-0.653096086
7043862,12.5799772,3.9279243
7043863,12.6461117,4.060317307
7043864,12.69663698,14.2215497
7043865,12.69531657,22.16317798
7043866,12.59767526,30.36327383
7043867,12.63400602,-12.76788387
7043868,12.610041,-11.42144478
7043869,12.57437479,-7.102969333
7043870,12.57623337,21.05496489
7043871,12.58532942,36.0585339
7043872,12.56727501,30.50582096
7043873,12.56734239,-0.683124037
7043874,12.5909806,38.45853826
7043875,12.57736532,-13.0500537
7043876,12.56073472,18.08353793
7043877,12.59277171,-1.497927727
7043878,12.62126178,2.509670031
7043879,12.59303271,0.008368614
7043880,12.64132774,22.21921822
7043881,12.56001858,5.488448764
7043882,12.69263622,10.25173668
7043883,12.55038444,-7.128061487
7043884,12.60846059,9.066504997
7043885,12.57103166,-14.106283
7043886,12.62468936,9.446312368
7043887,12.74728725,14.98026961
7043888,12.56246664,40.69009319
7043889,12.67334638,42.96528393
7043890,12.57838288,-14.01201269
7043891,12.56400595,8.82031226
7043892,12.62971778,9.989236098
7043893,12.58050834,29.24917468
7043894,12.64500362,29.31204913
7043895,12.57108039,13.74698989
7043896,12.58105649,-15.72067721
7043897,12.56503763,-15.61512038
7043898,12.59804995,21.96766515
7043899,12.58969925,22.03772605
7043900,12.55668274,13.53292858
7043901,12.5645226,13.60808022
7043902,12.59866145,-7.834797454
7043903,12.54291668,-6.139791671
7043904,12.57170153,14.24434419
7043905,12.54798623,22.19774227
7043906,12.54312501,-15.65645833
7043907,12.55664478,38.34368362
7043908,12.55007713,38.40827284
7043909,12.57250655,-6.580404578
7043910,12.61819886,-6.204264899
7043911,12.55442446,8.747154639
7043912,12.57092836,12.64921883
7043913,12.66667102,30.01879019
7043914,12.55194057,32.42874306
7043915,12.55071728,36.15387375
7043916,12.56042276,-11.92518149
7043917,12.57292978,-8.043393561
7043918,12.54373142,40.67164383
7043919,12.56837314,30.25338808
7043920,12.5448183,22.11997386
7043921,12.53378191,-8.058413582
7043922,12.56846873,-4.179003367
7043923,12.62963876,14.63481443
7043924,12.76102325,18.57126859
7043925,12.57857156,-14.40109115
7043926,12.64364148,6.845256398
7043927,12.6327432,11.0566436
7043928,12.53944297,30.40325931
7043929,12.5341894,-12.23877207
7043930,12.58009673,-12.15126114
7043931,12.65665836,-10.64158804
7043932,12.54745566,7.031540069
7043933,12.60980963,-5.694356469
7043934,12.59736365,29.9417253
7043935,12.53153084,30.09814426
7043936,12.6258091,33.98540042
7043937,12.60175522,-3.181681584
7043938,12.64869869,20.62313713
7043939,12.54761499,35.30942271
7043940,12.58574335,-8.850496258
7043941,12.53197892,30.20329043
7043942,12.52989099,30.36129706
7043943,12.53537061,9.229682829
7043944,12.54264015,22.29635196
7043945,12.52838996,30.31676222
7043946,12.55221379,31.36826833
7043947,12.54162713,35.09815825
7043948,12.58399254,-10.17219158
7043949,12.65241687,14.76743687
7043950,12.63728923,34.69234648
7043951,12.57648679,38.59271644
7043952,12.55318475,-6.800616409
7043953,12.56260039,18.45978282
7043954,12.52901621,20.85654599
7043955,12.6401166,34.15302932
7043956,12.52223224,-10.15648399
7043957,12.53490442,-1.439368238
7043958,12.56698399,-1.410083644
7043959,12.53442001,33.93130246
7043960,12.5264815,35.17897279
7043961,12.55736044,-4.223083462
7043962,12.57037561,28.26966206
7043963,12.52940689,28.25889383
7043964,12.52906601,35.4134445
7043965,12.55838185,-6.953733007
7043966,12.5549483,-5.30573785
7043967,12.64866609,-3.314407158
7043968,12.53471601,22.25639118
7043969,12.51903572,-6.829125921
7043970,12.52604908,40.65845394
7043971,12.57024432,42.72002982
7043972,12.54986376,23.28760997
7043973,12.55411009,23.32834895
7043974,12.53151684,38.3749352
7043975,12.52753508,40.63001059
7043976,12.54988787,-11.20410043
7043977,12.52813212,6.220138454
7043978,12.68258762,10.88936953
7043979,12.60668086,40.24625335
7043980,12.52432287,40.67193303
7043981,12.53779617,-6.68151532
7043982,12.52203865,18.72735826
7043983,12.55364013,25.61100427
7043984,12.5373444,9.511175847
7043985,12.57741945,26.15421355
7043986,12.51449577,-3.23367369
7043987,12.52127696,-3.206384335
7043988,12.56926593,-9.347980899
7043989,12.51166668,-9.315000003
7043990,12.53426217,-9.264429401
7043991,12.57481211,6.129292714
7043992,12.51229168,9.443749989
7043993,12.5197181,-8.049785588
7043994,12.52149829,-6.042866963
7043995,12.58960159,-2.872061168
7043996,12.54587252,-2.806705443
7043997,12.57393041,30.73270818
7043998,12.52074704,41.62019661
7043999,12.52475683,-1.558636903
7044000,12.50895835,30.79687498
7044001,12.54561799,36.75907619
7044002,12.51144312,36.72613733
7044003,12.52301438,-6.104477496
7044004,12.53003301,-0.58872436
7044005,12.52234068,0.645119606
7044006,12.70118345,17.26234718
7044007,12.5485241,21.0518579
7044008,12.52589696,12.65281711
7044009,12.5294148,38.42506956
7044010,12.69712025,36.47794414
7044011,12.56384432,36.75014224
7044012,12.53282346,-0.512721272
7044013,12.50640929,-0.5178364
7044014,12.57421829,24.20855735
7044015,12.57586355,24.24325722
7044016,12.63842238,-10.79475337
7044017,12.54937924,25.5033149
7044018,12.51296407,-10.16137042
7044019,12.51162089,40.63719816
7044020,12.50510756,36.68246894
7044021,12.56271808,37.75153215
7044022,12.54479965,-9.53746576
7044023,12.56275719,22.33844341
7044024,12.54759384,37.97482382
7044025,12.54307172,-7.049458284
7044026,12.5125908,22.3139086
7044027,12.54160942,27.56036767
7044028,12.55243746,34.58698614
7044029,12.51002859,37.76423394
7044030,12.51744932,12.76560554
7044031,12.54536695,12.85184155
7044033,12.52517705,13.3971163
7044034,12.53308219,-8.14283901
7044035,12.55572841,11.12110673
7044036,12.50750142,-1.412021948
7044037,12.5601769,27.02709029
7044038,12.58057623,27.08128513
7044039,12.49912432,0.644366222
7044040,12.70228232,19.20067816
7044041,12.5068944,41.67148551
7044042,12.53322319,-1.135444413
7044043,12.55275772,-1.077724562
7044044,12.50962682,27.62015096
7044045,12.55136025,-8.432715255
7044046,12.66930477,19.3593846
7044047,12.55169881,31.94722898
7044048,12.50494445,35.22073939
7044049,12.50404353,34.15395093
7044050,12.530179,-16.4872322
7044051,12.53070656,-9.928201263
7044052,12.57984545,-4.837524884
7044053,12.69421182,15.92310128
7044054,12.50705422,42.66149859
7044055,12.51432257,-10.74876705
7044056,12.49050061,35.25446923
7044057,12.6405783,37.19494225
7044058,12.53959738,39.98991932
7044060,12.52798516,-4.348941695
7044061,12.49678724,-0.527018197
7044062,12.56205301,20.10678587
7044063,12.49601589,37.88052247
7044064,12.65145668,-4.609621596
7044065,12.54269035,38.03116357
7044066,12.52081775,-11.39355919
7044067,12.49286394,-0.466158676
7044068,12.53438914,-0.327754581
7044069,12.48751367,-4.790286458
7044070,12.5021457,-6.876111035
7044071,12.56126459,11.73796648
7044072,12.48679609,-16.41073516
7044073,12.55344533,20.47488535
7044074,12.49971337,-9.163839402
7044075,12.53721018,-2.509093021
7044076,12.53701749,-2.376894015
7044077,12.52105228,3.931697821
7044078,12.49733829,38.29288542
7044079,12.54651238,31.01973001
7044080,12.50208242,33.95391594
7044081,12.57774927,40.15123514
7044082,12.52415501,2.869535086
7044083,12.55248511,16.42385552
7044084,12.58326762,-15.06256045
7044085,12.50024799,-11.30849648
7044086,12.53367746,14.10978131
7044087,12.50404403,2.901150142
