COMID,Lat,Lon
226048,-23.87689492,136.9005392
226049,-24.23660756,129.5324672
226050,-24.23859082,129.6026524
226051,-24.23916664,129.6358333
226052,-24.23650492,138.5740375
226053,-24.22664027,139.0954221
226054,-24.19236171,139.1872492
226055,-24.1960983,139.0347883
226056,-24.23505056,129.6486522
226057,-24.22652969,145.8941904
226058,-24.23583752,129.8527301
226059,-24.2370219,138.5974656
226060,-24.1775577,150.116177
226061,-24.13223998,117.8921523
226062,-24.24270831,129.8372917
226063,-24.12381113,136.3935195
226064,-24.23774662,116.7181638
226065,-24.21651999,128.7281284
226066,-24.20822531,148.7348154
226067,-24.14755739,114.115765
226068,-24.24361651,130.978808
226069,-24.23564179,130.9768668
226070,-24.13450808,133.6860322
226071,-24.23580325,134.1916465
226072,-24.23084866,143.6806641
226073,-24.23811629,145.3119966
226074,-24.23491001,145.3595515
226075,-24.23437442,148.8163968
226076,-24.23140954,113.8576764
226077,-24.22097713,133.7751907
226078,-24.15692537,138.5031508
226079,-24.20722658,141.276372
226080,-24.22101078,135.2129373
226081,-24.23140042,143.382709
226082,-24.23681272,118.0297438
226083,-24.24237488,120.2651851
226084,-24.24114101,120.2899252
226085,-24.21069658,137.3626988
226086,-24.01595027,137.3056177
226087,-24.23801171,120.1818943
226088,-24.20757175,125.769898
226089,-24.24762988,135.2655686
226090,-24.22536128,135.2719303
226091,-24.23920157,119.3558419
226092,-24.24178355,147.643361
226093,-24.18074491,144.2913849
226094,-24.24138955,141.0587981
226095,-24.20296105,144.2326906
226096,-24.25083331,144.2766667
226097,-24.20414782,150.3510345
226098,-24.22359169,128.8628783
226099,-24.24092184,143.6245841
226100,-24.25088304,138.867872
226101,-24.23512824,138.8807176
226102,-24.2434171,134.1382029
226103,-24.24769166,140.1370579
226104,-24.19516541,144.3998413
226105,-24.22383226,149.2745086
226106,-24.23937505,128.5265661
226107,-24.08896396,135.2234263
226108,-24.25255059,119.4287953
226109,-24.23150542,134.2869737
226110,-24.22245001,134.7267644
226111,-24.22850363,145.1323121
226112,-24.23121592,151.3015877
226113,-24.24153935,117.9702934
226114,-24.13249831,134.3467218
226115,-24.24697864,115.5220606
226116,-24.23910668,115.5468392
226117,-24.24901091,124.6882449
226118,-24.23649208,124.6422347
226119,-24.24007429,144.1223213
226120,-24.2494297,144.1464979
226121,-24.24236719,145.5408039
226122,-24.18351959,146.4821515
226123,-24.22684309,149.822927
226124,-24.21581253,121.3684651
226125,-24.25569754,135.2923098
226126,-24.25924762,124.5848304
226127,-24.22927735,147.8080902
226128,-24.21589355,113.6656849
226129,-24.22418397,125.3514384
226130,-24.25987653,132.8769356
226131,-24.21901532,132.8912078
226132,-24.23838544,148.5268275
226133,-24.24682111,151.2642091
226134,-24.25683469,119.408455
226135,-24.1347946,145.9995071
226136,-24.26319063,123.3200589
226137,-24.23152437,126.254138
226138,-24.24141818,128.7936208
226139,-24.18375969,131.4902033
226140,-24.21412388,131.5637489
226141,-24.24700616,139.9143783
226142,-24.24915463,145.399245
226143,-24.2112852,151.1390064
226144,-24.23108536,132.3295011
226145,-24.23370966,132.4000529
226146,-24.25236561,145.5738249
226147,-24.24290627,126.314133
226148,-24.25219481,134.1445945
226149,-24.25259718,137.1307277
226150,-24.03930697,137.0361969
226151,-24.25440371,140.0459359
226152,-24.24758465,118.865138
226153,-24.21226244,131.3483572
226154,-24.26494619,139.9035481
226155,-24.2495164,142.2737305
226156,-24.26265513,117.8971648
226157,-24.23934959,122.3498382
226158,-24.23584296,122.9202674
226159,-24.26524166,134.3548942
226160,-24.21001657,134.3853098
226161,-24.26568827,139.9409796
226162,-24.24602679,142.306506
226163,-24.26682825,126.2644178
226164,-24.25108935,142.1707781
226165,-24.19050548,142.207663
226166,-24.22938635,148.3412199
226167,-24.26353806,124.3664223
226168,-24.26251918,128.9056978
226169,-24.26958331,134.3870833
226170,-24.24300767,133.3837785
226171,-24.26477048,134.1022608
226172,-24.2460388,136.1784291
226173,-24.1993987,116.4966363
226174,-24.27061421,133.4026176
226175,-23.8378323,135.8683822
226176,-24.2626862,131.0250002
226177,-24.27026874,131.0690169
226178,-23.97692069,139.7960219
226179,-24.20055942,139.8685452
226180,-24.22863217,146.6072806
226181,-24.18150926,123.0970634
226182,-24.26177829,123.257612
226183,-24.25643232,124.4988674
226184,-24.25703263,126.9394573
226185,-24.2459837,127.025826
226186,-24.27307311,129.0458017
226187,-24.19511282,131.2980993
226188,-24.27042033,129.0158992
226189,-24.15546698,144.5640255
226190,-24.23348809,144.5233623
226191,-24.25226727,135.0458697
226192,-24.22594645,138.4316634
226193,-23.86725823,138.2781448
226194,-24.27058115,126.2579654
226195,-24.26590819,128.9475675
226196,-24.27718666,122.0441101
226197,-24.25221116,122.0197534
226198,-24.27745658,123.2216767
226199,-24.2302233,146.6544676
226200,-24.26211694,138.7112604
226201,-24.24206822,138.7291129
226202,-24.2588159,129.4346488
226203,-24.27456238,139.9238877
226204,-24.28100401,138.6642923
226205,-24.28124998,138.675
226206,-24.17889983,138.6306224
226207,-24.23261349,113.520212
226208,-24.27426112,117.3193985
226209,-24.27163129,124.7796339
226210,-24.26418986,135.5082407
226211,-24.27921589,135.5279385
226212,-24.27591385,122.33741
226213,-24.18766173,123.8324085
226214,-24.26220058,129.5685302
226215,-24.23977937,144.8118575
226216,-24.27629497,147.2289952
226217,-24.27413644,150.3143527
226218,-24.26898535,150.3578364
226219,-24.28073471,117.330929
226220,-24.27353927,140.1728196
226221,-24.25272134,116.7815178
226222,-24.26795509,116.8521689
226223,-24.2757462,124.7094575
226224,-24.28377172,129.5875
226225,-24.24079902,138.4055511
226226,-24.25303287,148.0414351
226227,-24.26893889,148.0689808
226228,-24.28453015,116.8673856
226229,-24.2674866,129.1227893
226230,-24.28479165,129.5997917
226231,-24.28443572,134.6064088
226232,-24.27510529,134.6747464
226233,-24.16278052,138.3468747
226234,-24.24570023,148.5958432
226235,-24.2368546,134.9488953
226236,-24.28379351,129.0712547
226237,-24.21887553,146.7171724
226238,-24.28282783,146.82332
226239,-24.27299651,117.9001759
226240,-24.27883152,122.9206034
226241,-24.26032854,137.2165295
226242,-24.2806178,139.8324337
226243,-24.27675348,139.8575416
226244,-24.28385549,144.4217047
226245,-24.20746223,145.0227593
226246,-24.03064118,137.0641627
226247,-24.28772875,117.2104745
226248,-24.26152468,118.4972573
226249,-24.25494371,139.0064161
226250,-24.16285379,138.9794075
226251,-24.27482906,115.5361355
226252,-24.21603653,120.8109082
226253,-24.28006463,129.6351155
226254,-24.26294446,143.6943277
226255,-24.2855077,123.7922596
226256,-24.27897148,139.9708519
226257,-24.26824718,141.0940449
226258,-24.23486925,143.241509
226259,-24.25559111,143.3294808
226260,-23.99592174,137.8744258
226261,-24.21165873,137.9978487
226262,-24.2911458,122.9261285
226263,-24.28063516,125.3317099
226264,-24.28977972,142.8998984
226265,-24.21798559,142.8932047
226266,-24.27663649,117.0371515
226267,-24.27175209,149.1888988
226268,-24.23964266,147.4252434
226269,-24.25303153,113.8244183
226270,-24.25942445,118.7193544
226271,-24.26221375,121.1034503
226272,-24.29174,121.1573164
226273,-24.26478396,118.5252295
226274,-24.27772197,124.5685878
226275,-24.28682436,146.562609
226276,-24.2923455,147.474898
226277,-24.29791665,121.1345833
226278,-24.29619651,144.4339214
226279,-24.27532965,119.1411366
226280,-24.29622102,141.1322048
226281,-24.26706022,147.107992
226282,-24.26438324,147.5644854
226283,-24.29311279,148.0333344
226284,-24.29133217,141.1475225
226285,-24.22539919,137.459336
226286,-24.29186021,138.7040175
226287,-24.22148826,122.5109901
226288,-24.2902663,129.1171215
226289,-24.25178558,137.4603217
226290,-24.29556912,143.757414
226291,-24.29959373,118.7671611
226292,-24.30121553,118.8077474
226293,-24.29270368,144.8779408
226294,-24.29826202,144.8933347
226295,-24.25117499,147.9151731
226296,-24.29159064,122.9664871
226297,-24.29472644,126.1240549
226298,-24.28323907,128.6598627
226299,-24.30070705,129.3934779
226300,-24.29649555,129.4353214
226301,-24.25206203,145.7990918
226302,-24.30372069,122.5931456
226303,-24.29620807,122.601135
226304,-24.27555591,129.8527223
226305,-24.26520207,143.6008035
226306,-24.27500834,114.7994017
226307,-24.28870896,122.9031487
226308,-24.23087899,127.6483383
226309,-24.28751251,133.3818953
226310,-24.25160325,137.9948673
226311,-24.29641996,147.9828384
226312,-24.28922553,134.0860679
226313,-24.27767367,150.3977237
226314,-24.280672,120.7486821
226315,-24.30543183,122.6001946
226316,-24.27379453,133.2829897
226317,-24.28285306,135.164282
226318,-24.22597035,137.9684794
226319,-24.30367011,118.7487233
226320,-24.30272421,142.9148685
226321,-24.29389819,115.6063377
226322,-24.30242403,120.8083067
226323,-24.294384,136.1910997
226324,-24.18707122,136.1671125
226325,-24.28536211,138.9256139
226326,-24.22575045,138.9320799
226327,-24.27980761,149.4395347
226328,-24.26232135,149.5104746
226329,-24.29596132,150.3190477
226330,-24.30731849,122.5862189
226331,-24.28552731,129.9189938
226332,-24.24960694,129.991147
226333,-24.29383523,140.0743299
226334,-24.29178345,151.2529999
226335,-24.31034051,122.6103283
226336,-24.29945247,125.3975144
226337,-24.20795761,137.2170312
226338,-24.3108465,149.4997375
226339,-24.29327816,149.860032
226340,-24.30040874,149.9434486
226341,-24.28889807,124.8609829
226342,-24.30212281,142.0104604
226343,-24.30357391,126.2093343
226344,-24.30465298,137.2391699
226345,-24.30276484,145.1247814
226346,-24.308258,141.2410108
226347,-24.26545519,142.7648979
226348,-24.28034618,114.2586609
226349,-24.29586973,135.5340688
226350,-24.24164634,135.5807691
226351,-24.21658755,136.2130394
226352,-24.29744536,136.2693712
226353,-24.3146961,142.7881861
226354,-24.31614661,114.3392232
226355,-24.29639845,122.0944979
226356,-24.24494124,122.1305242
226357,-24.29553891,128.5131656
226358,-24.29848469,142.7585832
226359,-24.28081066,145.3719188
226360,-24.28191542,145.5012571
226361,-24.30331377,117.2263863
226362,-24.30355778,117.2816646
226363,-24.27627956,139.0857851
226364,-24.30259487,139.1140653
226365,-24.29456696,129.0210921
226366,-24.26256113,118.0736475
226367,-24.30459803,118.5336031
226368,-24.25792883,124.1476235
226369,-24.31197268,128.5989879
226370,-24.2940603,128.8199999
226371,-24.28387593,128.8497295
226372,-24.30142072,122.3521289
226373,-24.31561338,122.6180391
226374,-24.1022124,135.6931876
226375,-24.29673183,146.5682043
226376,-24.24548955,113.6226489
226377,-24.22244722,118.3913135
226378,-24.27035811,132.084453
226379,-24.30046716,135.8271367
226380,-24.30000103,150.7048938
226381,-24.2985349,131.1154795
226382,-24.24977715,131.1482723
226383,-24.1228519,138.4503205
226384,-24.30426651,149.2498543
226385,-24.27651452,113.9614023
226386,-24.31620455,129.0613734
226387,-24.27048153,131.9160988
226388,-24.25952908,130.6845516
226389,-24.31448525,139.4102438
226390,-24.13021209,139.3491222
226391,-24.28702338,140.7392908
226392,-24.26855215,140.8359881
226393,-24.31574046,114.7830047
226394,-24.32229166,118.3752083
226395,-24.26479051,137.2890944
226396,-24.06054725,137.2177512
226397,-24.19438725,137.87835
226398,-24.17310646,137.8976225
226399,-24.31575122,141.996637
226400,-24.31291096,130.6990515
226401,-24.31668323,142.8575929
226402,-24.31316901,150.395784
226403,-24.32161733,150.7699853
226404,-24.32305186,150.7291591
226405,-24.31048095,120.676025
226406,-24.30662311,148.6185814
226407,-24.28010063,116.7053979
226408,-24.30085292,142.1860293
226409,-24.30031659,142.2173986
226410,-24.31773374,148.0273492
226411,-24.31788273,149.9175245
226412,-24.2892364,114.4315646
226413,-24.2870462,114.5785052
226414,-24.31645902,136.6078927
226415,-24.2554008,136.598908
226416,-24.32690092,137.0297345
226417,-24.28623458,137.0321928
226418,-24.2978138,144.3081438
226419,-24.31572342,119.0785734
226420,-24.32252746,121.3375581
226421,-24.31377899,139.9853344
226422,-24.23616818,150.408283
226423,-24.29688653,151.292407
226424,-24.30332511,126.9940952
226425,-24.28038081,127.3891458
226426,-24.30807642,150.5073821
226427,-24.2905769,136.5622578
226428,-24.33166666,136.6091667
226429,-24.3295137,127.0496634
226430,-24.32830592,129.0839176
226431,-24.29203755,147.3183042
226432,-24.32272501,147.4202154
226433,-24.29293111,148.7936485
226434,-24.32769787,145.4873821
226435,-24.31333587,146.8078333
226436,-24.28693705,151.5409001
226437,-24.30773401,123.400869
226438,-24.28078669,145.6368762
226439,-24.3329373,151.5880095
226440,-24.2737463,129.2373411
226441,-24.30593587,130.425793
226442,-24.30031333,132.8983577
226443,-24.32649217,132.9171655
226444,-24.31807573,125.3190743
226445,-24.31779605,149.1832466
226446,-24.31590375,149.3866909
226447,-24.31056191,137.3954462
226448,-24.28513605,144.5801132
226449,-24.27407119,123.9180331
226450,-24.33307547,124.1746012
226451,-24.33400466,121.0813337
226452,-24.30495893,131.5142059
226453,-24.30442388,131.5392211
226454,-24.33629354,149.9800824
226455,-24.34041668,151.60125
226456,-24.28050944,139.4539042
226457,-24.24671899,139.5169457
226458,-24.32354142,151.6316355
226459,-24.33728809,116.7135429
226460,-24.32197662,118.8542708
226461,-24.31757117,118.9434281
226462,-24.3073346,144.1087593
226463,-24.30625797,144.1503062
226464,-24.33259238,148.8533799
226465,-24.33673234,149.9425838
226466,-24.34586812,116.7056419
226467,-24.3366642,137.3954617
226468,-24.25053988,140.5342957
226469,-24.26620593,140.6253544
226470,-24.32337012,144.8949029
226471,-24.31534573,124.7674437
226472,-24.31223134,126.2507198
226473,-24.32597463,129.4134207
226474,-24.32902468,130.0131008
226475,-24.30202289,130.0626069
226476,-24.33734446,148.6144957
226477,-24.30575565,113.6799387
226478,-24.09498083,136.2161224
226479,-24.29125806,144.7551678
226480,-24.318407,130.4735125
226481,-23.98050825,136.1537342
226482,-24.31505048,143.0438028
226483,-24.31340599,124.8407474
226484,-24.34204744,136.6017125
226485,-24.32158963,143.2793482
226486,-24.30756917,124.4183602
226487,-24.32907743,144.0967652
226488,-24.34879518,144.127628
226489,-24.35170833,148.3667538
226490,-24.34004132,150.8100873
226491,-24.29935603,121.6541153
226492,-23.78070071,137.6119853
226493,-24.33627685,139.0641951
226494,-24.30731099,114.224265
226495,-24.33766924,122.1770063
226496,-24.31864701,122.2750376
226497,-24.32415146,122.9253578
226498,-24.30465836,124.6693897
226499,-24.32174324,126.111346
226500,-24.35487399,124.4276684
226501,-23.96076798,137.6853417
226502,-24.35416668,143.2616667
226503,-24.33626116,131.2052851
226504,-24.31949602,131.2630209
226505,-24.3240786,139.0357217
226506,-24.34636479,114.5774013
226507,-24.35092932,114.6292138
226508,-24.32479857,115.5310421
226509,-24.35730531,121.6403205
226510,-24.35688804,122.2007279
226511,-24.33874136,128.5891544
226512,-24.34161541,138.555238
226513,-24.35272602,148.6027804
226514,-24.34913367,114.8668771
226515,-24.32054549,116.926775
226516,-24.33755359,118.3565407
226517,-24.3379102,119.6632922
226518,-24.34414506,115.6642487
226519,-24.35248302,119.6733172
226520,-24.3232159,120.8892637
226521,-24.34412655,120.9675628
226522,-24.31818902,125.6744816
226523,-24.36124998,125.7129167
226524,-24.3044831,134.2864053
226525,-24.35991231,139.0385819
226526,-24.35812258,139.0431126
226527,-24.32879814,144.4897827
226528,-24.31451938,119.226186
226529,-24.33703719,138.9958483
226530,-24.36083452,139.0305519
226531,-24.33453011,143.3722749
226532,-24.34296423,135.9013281
226533,-24.34578883,135.8782724
226534,-24.31245625,145.2938059
226535,-24.30203268,137.4449189
226536,-24.32762921,140.3711884
226537,-24.30985923,147.6550413
226538,-24.3565778,126.2418306
226539,-24.35611051,137.4472524
226540,-24.34240458,149.2499712
226541,-24.33461122,126.5687837
226542,-24.36356499,126.5900177
226543,-24.3305349,128.1047152
226544,-24.36645831,140.6339583
226545,-24.35671157,140.6363762
226546,-24.34152767,114.7000789
226547,-24.36564694,117.0006101
226548,-24.36359549,128.5783118
226549,-24.32197766,113.7302788
226550,-24.36666665,140.3966667
226551,-24.36648025,128.589204
226552,-24.34660546,134.9462272
226553,-24.36260078,128.066658
226554,-24.36807751,128.0834016
226555,-24.34583556,113.5804162
226556,-24.28360928,133.5899168
226557,-24.36164822,139.06718
226558,-24.36208106,142.7067759
226559,-24.34557138,142.7636829
226560,-24.36533656,119.6552588
226561,-24.36612266,122.1939374
226562,-24.31955773,132.3625475
226563,-24.3646915,143.2599356
226564,-24.34574427,118.5964489
226565,-24.27763892,114.0847284
226566,-24.35754151,119.5909105
226567,-24.34469052,124.2134183
226568,-24.36991777,128.0960816
226569,-24.31426823,144.2099765
226570,-24.36070949,125.3296358
226571,-24.31666786,134.4369351
226572,-24.32517892,134.543119
226573,-24.35162211,144.1909762
226574,-24.31809849,149.8111934
226575,-24.37267628,119.6353707
226576,-24.36851646,120.9501151
226577,-24.24213741,125.9336148
226578,-24.35753876,133.5035984
226579,-24.32241418,142.4660045
226580,-24.37504345,144.1503647
226581,-24.28647217,130.2116346
226582,-24.30164565,117.5294892
226583,-24.36954258,132.8234113
226584,-24.36870456,125.6888674
